prime,A,x0,trials
5923,2770,3283,2
5923,2847,5816,12
5923,5689,2485,6
5923,1430,3223,5
5923,2960,648,3
5923,3263,1202,24
5923,5789,4389,25
5923,1409,5331,4
5923,4393,4368,1
5923,4844,5744,5
5923,2584,3450,7
5923,4566,3613,26
5923,5675,4653,1
5923,2141,2730,33
5923,3339,2011,1
5923,4178,3919,11
5923,500,1893,31
5923,397,1425,3
5923,115,4461,1
5923,2981,4658,37
5923,30,2766,30
5923,4425,5738,21
5923,3906,5056,11
5923,2655,1441,6
5923,3160,2504,4
5923,134,2931,52
5923,660,3243,11
5923,3743,4771,12
5923,3023,5820,3
5923,5727,1875,9
5923,431,5647,29
5923,2763,5349,4
5923,3173,2198,5
5923,60,3130,6
5923,3782,4143,27
5923,1438,2098,2
5923,3007,3680,3
5923,5834,1696,22
5923,1228,4131,5
5923,4404,2783,1
5923,2538,4256,4
5923,5168,1506,41
5923,5168,2033,10
5923,2287,5193,34
5923,292,582,13
5923,379,2522,20
5923,1752,2847,24
5923,2717,718,10
5923,4147,4325,4
5923,5020,2588,11
5923,3936,3056,2
5923,980,1656,23
5923,4555,5716,19
5923,5537,3731,8
5923,4395,1572,3
5923,4695,135,6
5923,3352,4630,8
5923,5217,1945,13
5923,3139,5775,8
5923,2152,2250,10
5923,4322,1451,2
5923,3385,5707,3
5923,4404,2428,31
5923,5904,595,8
5923,3268,1175,9
5923,3658,5537,2
5923,1326,665,1
5923,4204,2045,13
5923,5486,2117,5
5923,22,596,11
5923,4372,4318,15
5923,2549,5749,18
5923,1625,2013,3
5923,2862,175,38
5923,4769,2472,5
5923,2693,684,4
5923,706,4748,6
5923,1409,4209,29
5923,1154,4949,2
5923,5847,4393,18
5923,4844,903,2
5923,5498,3087,4
5923,5834,4209,2
5923,4261,979,13
5923,4450,3786,9
5923,4869,3389,9
5923,1519,5422,28
5923,4261,891,32
5923,5308,5241,9
5923,4566,3452,9
5923,2238,5545,5
5923,2627,579,1
5923,1797,710,18
5923,2539,816,18
5923,181,3985,12
5923,5308,4944,4
5923,1599,2586,23
5923,5368,4675,36
5923,2571,1346,24
5923,3804,3735,32
5923,4758,4028,3
5923,222,29,10
5923,3989,5152,18
5923,3804,2770,15
5923,2963,2261,1
5923,1357,574,20
5923,3743,4641,29
5923,1154,1928,23
5923,5483,4460,1
5923,2571,4186,1
5923,5106,2262,11
5923,3492,3443,13
5923,5106,168,20
5923,4794,2206,8
5923,4450,3652,7
5923,5157,2537,17
5923,4915,5851,11
5923,2717,839,1
5923,3193,2459,9
5923,1430,2232,1
5923,2141,5249,3
5923,769,1111,10
5923,1752,4966,8
5923,2965,2917,5
5923,1438,5795,1
5923,1957,25,34
5923,112,4024,13
5923,4794,2568,2
5923,3486,4604,27
5923,3206,1010,12
5923,316,2601,8
5923,3153,1452,12
5923,1999,3542,9
5923,1491,174,23
5923,5901,5327,8
5923,2238,826,5
5923,618,2302,15
5923,3743,862,9
5923,1060,3335,5
5923,2575,5729,26
5923,4302,2120,7
5923,4662,3968,39
5923,1312,888,11
5923,2571,329,10
5923,3382,3331,41
5923,3966,1499,9
5923,1803,2203,18
5923,4323,404,22
5923,2238,5499,17
5923,3239,660,27
5923,1263,1194,9
5923,5359,2038,2
5923,4659,3963,12
5923,714,5802,13
5923,551,3237,35
5923,3182,1844,27
5923,1263,5449,2
5923,3581,5564,19
5923,1780,3886,3
5923,2273,3122,2
5923,4624,5257,23
5923,4624,4384,12
5923,412,391,12
5923,2598,4162,1
5923,674,3315,53
5923,4737,3002,11
5923,3924,2117,42
5923,2660,3217,2
5923,4729,1364,7
5923,4729,3915,14
5923,5372,1490,2
5923,2141,3497,2
5923,2693,1690,6
5923,1420,2026,1
5923,3966,1182,20
5923,1368,2385,17
5923,1219,3758,31
5923,3743,5275,3
5923,4869,3222,3
5923,2190,3041,6
5923,3139,4236,27
5923,2770,4431,19
5923,5572,3445,1
5923,3171,1998,6
5923,5492,121,14
5923,1307,303,1
5923,2701,2116,5
5923,3836,1397,23
5923,1211,5562,8
5923,1263,1670,8
5923,1263,2592,11
5923,5249,2864,10
5923,4578,2776,8
5923,980,1073,10
5923,4,1901,1
6173,5552,882,10
6173,3754,1672,15
6173,2295,2663,19
6173,1525,5558,9
6173,2770,97,14
6173,507,5060,24
6173,3131,4185,15
6173,5579,1733,21
6173,4350,640,2
6173,5063,3890,1
6173,4582,1266,19
6173,3408,3917,3
6173,347,638,9
6173,2257,210,13
6173,1337,4356,12
6173,3231,2225,42
6173,4155,5173,8
6173,2153,2877,7
6173,498,5963,3
6173,585,2480,12
6173,1660,5489,1
6173,5961,1856,2
6173,4418,430,4
6173,5647,254,33
6173,3606,3677,38
6173,5165,2979,7
6173,955,996,12
6173,1552,4980,7
6173,3408,3076,41
6173,3574,5760,14
6173,560,2782,45
6173,3182,3300,3
6173,3479,3141,2
6173,5100,4235,11
6173,2528,5036,3
6173,1796,5108,1
6173,509,5190,10
6173,2939,911,5
6173,514,2575,32
6173,585,709,24
6173,659,2116,4
6173,2949,3758,10
6173,4620,6084,26
6173,4440,3213,52
6173,134,4154,7
6173,2494,4313,1
6173,765,3652,24
6173,4421,4691,16
6173,1191,4409,8
6173,3621,3004,17
6173,742,1684,22
6173,3244,210,1
6173,4674,3934,1
6173,1733,1249,2
6173,4726,507,1
6173,3621,663,26
6173,220,5992,4
6173,6064,5926,8
6173,4382,4549,5
6173,5107,5439,7
6173,5647,190,6
6173,1091,5727,21
6173,1302,4637,4
6173,1499,3281,3
6173,5218,2564,16
6173,2253,5095,17
6173,5109,1692,3
6173,1282,1651,6
6173,2498,2569,6
6173,4759,4183,15
6173,347,3040,29
6173,4494,2085,5
6173,1694,5000,2
6173,4925,3082,4
6173,2765,5978,22
6173,5728,290,36
6173,5336,1453,2
6173,3888,1798,12
6173,4479,298,4
6173,1525,1391,14
6173,3974,1556,16
6173,2124,3165,1
6173,2859,4770,3
6173,1204,3224,3
6173,2862,1384,1
6173,3920,2936,3
6173,1960,1041,20
6173,4582,4464,9
6173,2862,1502,5
6173,3224,145,12
6173,3034,1563,14
6173,4036,3238,29
6173,955,4839,16
6173,998,4440,5
6173,3268,6089,3
6173,4155,3006,4
6173,4382,487,12
6173,2590,4561,3
6173,2153,3363,3
6173,3234,3903,11
6173,594,4440,8
6173,2661,2342,12
6173,3531,2610,9
6173,2661,350,11
6173,3754,556,18
6173,5126,815,4
6173,5336,5120,2
6173,3097,4252,22
6173,4421,4260,19
6173,1507,2658,2
6173,4513,5159,15
6173,3585,4767,33
6173,3234,3239,2
6173,754,4773,4
6173,1708,2227,3
6173,2529,3328,2
6173,3631,4898,18
6173,3278,6096,11
6173,5414,2768,9
6173,783,2783,19
6173,1047,1979,15
6173,3531,4885,5
6173,175,2020,3
6173,4836,4701,17
6173,514,3373,18
6173,233,5925,38
6173,4069,3874,1
6173,3408,2154,33
6173,4871,3296,28
6173,1091,5803,4
6173,1958,1162,6
6173,3139,5410,14
6173,3606,5855,33
6173,4982,784,12
6173,1552,4887,8
6173,3675,5149,4
6173,2285,1389,3
6173,4317,304,19
6173,5806,3502,3
6173,759,5703,1
6173,2566,1442,9
6173,3974,5972,3
6173,1191,2307,18
6173,1845,1022,2
6173,3231,899,2
6173,2905,3987,14
6173,1028,6003,4
6173,4771,4899,7
6173,514,3850,14
6173,2566,6101,2
6173,5524,2784,7
6173,1105,5737,7
6173,5109,2340,2
6173,4382,2898,10
6173,5165,1500,4
6173,1047,2749,11
6173,1636,2504,19
6173,1525,1608,2
6173,445,5034,8
6173,5538,3627,3
6173,4372,744,36
6173,1792,3650,6
6173,759,746,31
6173,129,962,1
6173,4891,5089,1
6173,4215,402,1
6173,3530,1184,3
6173,1009,1089,10
6173,2529,3586,18
6173,5902,5156,3
6173,2137,1575,8
6173,284,2698,2
6173,3368,1997,6
6173,3311,18,31
6173,5898,1963,7
6173,5539,5127,3
6173,5801,1780,9
6173,4969,2251,10
6173,2630,3651,4
6173,594,1495,5
6173,1993,438,3
6173,6062,2712,35
6173,859,1191,30
6173,4440,1770,5
6173,4522,1362,32
6173,3368,1227,5
6173,1028,1391,12
6173,2104,2288,8
6173,3879,1337,29
6173,3341,1710,35
6173,3234,2231,2
6173,1428,1456,8
6173,542,3772,10
6173,5675,1339,13
6173,2074,4419,4
6173,5610,4770,2
6173,3172,4754,3
6173,271,5165,21
6173,817,802,16
6173,3005,5687,3
9643,7385,4058,15
9643,2326,2247,4
9643,5358,7042,75
9643,52,249,2
9643,6143,1940,17
9643,4479,4428,18
9643,6677,5308,5
9643,5826,3269,17
9643,7627,3984,28
9643,9273,89,1
9643,3113,7864,54
9643,2714,5767,12
9643,6899,7300,12
9643,7448,4431,1
9643,8571,3128,15
9643,475,232,5
9643,7510,6821,28
9643,1783,2052,25
9643,9111,5613,32
9643,3398,9150,7
9643,463,3845,14
9643,4064,6316,18
9643,8034,8145,6
9643,5593,8806,2
9643,2709,6203,10
9643,2958,2484,2
9643,3010,7753,5
9643,5021,5856,9
9643,2114,4455,57
9643,7585,1649,1
9643,2195,6196,13
9643,6706,3280,23
9643,1978,9358,65
9643,201,8108,4
9643,1558,5265,9
9643,3607,964,7
9643,6260,7706,2
9643,4196,609,7
9643,2937,1277,1
9643,47,7727,37
9643,3776,3882,4
9643,3749,8613,1
9643,7660,7960,7
9643,8918,8879,6
9643,767,1989,13
9643,3424,5212,10
9643,3660,6446,34
9643,2819,2310,3
9643,3814,7895,2
9643,2612,7600,7
9643,1783,4030,7
9643,7098,8950,11
9643,6927,6096,11
9643,3424,3641,8
9643,8545,1219,42
9643,5995,2731,2
9643,1457,5897,24
9643,4285,7569,6
9643,5724,9153,11
9643,1559,5780,14
9643,100,4160,31
9643,8691,715,12
9643,8968,33,11
9643,5290,3308,25
9643,7166,4708,3
9643,6036,5121,3
9643,4868,2660,11
9643,36,3244,5
9643,9333,140,7
9643,5780,6798,30
9643,1139,1751,9
9643,502,2746,9
9643,5589,3631,1
9643,2995,4762,48
9643,1344,7510,3
9643,2995,85,8
9643,3656,1772,37
9643,7115,1891,10
9643,3536,5498,21
9643,9350,1743,14
9643,2786,1728,26
9643,1268,3155,3
9643,1367,2297,5
9643,6230,9613,9
9643,3285,2929,4
9643,675,9480,20
9643,725,2639,28
9643,1427,8466,39
9643,8522,6032,4
9643,5222,7961,36
9643,3773,9407,37
9643,1007,5269,37
9643,4401,7422,5
9643,8752,6438,6
9643,3433,5007,8
9643,4784,8802,9
9643,1132,2494,4
9643,5715,6847,39
9643,4353,8828,1
9643,3854,8352,18
9643,7443,3461,1
9643,7585,4820,6
9643,1534,4489,10
9643,1098,9525,9
9643,85,7445,2
9643,3966,7091,7
9643,5021,2977,10
9643,5828,5120,2
9643,8852,8000,14
9643,3433,3121,21
9643,411,1034,43
9643,2326,1680,1
9643,2642,7473,7
9643,5109,5795,49
9643,233,8579,8
9643,2806,6314,8
9643,8121,5824,13
9643,2543,2680,17
9643,4865,5247,4
9643,1044,5724,20
9643,8852,3005,1
9643,7660,28,31
9643,2774,1001,6
9643,36,7349,51
9643,4276,3070,59
9643,4224,7971,1
9643,9023,3451,10
9643,6248,5052,4
9643,9596,7928,5
9643,9607,742,77
9643,7392,6154,4
9643,8636,4694,3
9643,6400,6876,1
9643,5242,3383,18
9643,94,7169,2
9643,6214,7537,3
9643,294,9586,30
9643,3854,2678,28
9643,9322,351,2
9643,5164,1885,11
9643,2294,4334,18
9643,4529,3346,10
9643,2575,8178,11
9643,891,461,23
9643,5011,9363,28
9643,5259,5858,23
9643,1423,6032,5
9643,3601,4874,4
9643,6770,4090,12
9643,7001,9201,10
9643,7887,1162,29
9643,2802,785,16
9643,330,2392,11
9643,7098,8989,12
9643,3306,2181,5
9643,233,3283,58
9643,6927,2270,42
9643,3398,5220,77
9643,1783,1844,23
9643,5995,7427,27
9643,1521,9562,13
9643,4699,3574,16
9643,8545,448,4
9643,2238,1279,18
9643,2271,130,2
9643,6260,4438,26
9643,8686,8277,2
9643,3056,4366,28
9643,3863,636,9
9643,6036,281,5
9643,9141,965,5
9643,7666,7271,7
9643,990,3191,17
9643,2200,1847,2
9643,4285,7971,28
9643,5870,2757,4
9643,3245,6542,32
9643,4778,4294,11
9643,4439,4113,59
9643,2642,3068,48
9643,8968,7172,47
9643,6036,5786,8
9643,5860,95,30
9643,6808,9559,2
9643,3656,7667,8
9643,2995,5182,19
9643,4625,1707,4
9643,6214,1667,49
9643,4904,7858,13
9643,9596,1408,1
9643,3776,6179,6
9643,6621,2780,7
9643,7627,9253,2
9643,2396,1343,33
9643,4808,2308,41
9643,6098,4783,34
9643,2806,6576,11
9643,9607,8203,7
9643,9534,4358,4
9643,1427,1147,15
9781,2992,1557,15
9781,5822,3035,35
9781,7567,5099,21
9781,1819,7946,18
9781,8676,6174,18
9781,6120,4477,1
9781,2046,1337,6
9781,207,2839,77
9781,6318,8542,26
9781,7567,8514,5
9781,2702,9318,11
9781,7967,8711,18
9781,8233,1832,4
9781,1678,6732,21
9781,2570,5549,3
9781,9065,2896,30
9781,8103,1113,24
9781,9178,7363,27
9781,6985,6520,5
9781,8779,8499,3
9781,2266,3749,45
9781,9154,282,7
9781,9488,7253,4
9781,1745,3774,18
9781,4597,929,40
9781,7667,3100,25
9781,3570,260,14
9781,1210,7935,16
9781,8856,828,22
9781,7315,6622,8
9781,7840,498,9
9781,7431,2699,96
9781,9168,4281,6
9781,2570,542,7
9781,7662,8269,8
9781,8227,97,1
9781,26,5203,21
9781,5996,5563,17
9781,8979,5820,9
9781,6855,2095,43
9781,5612,7406,77
9781,9560,2143,50
9781,4422,5604,1
9781,8125,2530,1
9781,8125,4443,5
9781,7572,3842,22
9781,809,2178,7
9781,9677,4958,8
9781,1962,1692,2
9781,925,5233,12
9781,1864,7871,11
9781,523,1619,29
9781,5760,1678,56
9781,5321,6055,2
9781,2716,5874,42
9781,5760,4145,13
9781,293,855,38
9781,613,5545,11
9781,26,4059,10
9781,221,4334,13
9781,5284,6324,5
9781,8233,7280,12
9781,5973,8327,24
9781,5126,9380,37
9781,4742,5763,15
9781,4763,515,2
9781,7309,4802,16
9781,9178,3098,20
9781,4287,8983,47
9781,1146,2336,34
9781,8125,1683,13
9781,4509,852,2
9781,3954,9743,19
9781,221,1786,2
9781,3933,2050,12
9781,7067,3406,14
9781,2837,7933,1
9781,5060,976,11
9781,9551,4976,27
9781,4724,5712,16
9781,8571,898,1
9781,3751,4450,26
9781,8605,5390,6
9781,2926,3763,12
9781,1819,8663,33
9781,3157,9593,9
9781,5827,1632,18
9781,5421,6213,8
9781,8024,616,40
9781,6900,7609,22
9781,1859,7070,14
9781,9052,9051,10
9781,3957,8488,5
9781,8655,1058,3
9781,3434,4844,5
9781,8183,8114,14
9781,2465,6289,2
9781,2465,6969,38
9781,6030,6296,17
9781,7667,4574,62
9781,8036,2120,24
9781,6426,2590,19
9781,7102,1787,44
9781,5039,2916,19
9781,864,1128,5
9781,4205,8851,31
9781,1863,6202,2
9781,1759,4644,41
9781,7563,6268,17
9781,521,2511,24
9781,5763,2695,17
9781,5018,8045,27
9781,4363,4799,27
9781,1979,5440,23
9781,6371,9022,2
9781,7049,7581,14
9781,9581,3052,18
9781,4363,8108,30
9781,925,8569,17
9781,4021,7469,14
9781,3826,6613,26
9781,5418,1941,9
9781,1414,1335,52
9781,273,3700,40
9781,9168,1283,22
9781,8654,9284,71
9781,1115,8739,22
9781,7840,2712,37
9781,596,5645,3
9781,9581,3541,7
9781,5612,6083,7
9781,9242,5245,28
9781,9505,224,12
9781,2928,4288,10
9781,4763,1910,4
9781,1131,5447,1
9781,8304,7858,31
9781,1752,5669,24
9781,5284,4408,39
9781,6211,3354,23
9781,3806,8146,12
9781,3337,8380,7
9781,8397,5622,10
9781,4315,9633,5
9781,729,1705,51
9781,293,4367,5
9781,1384,4169,4
9781,1176,6229,1
9781,4916,3215,20
9781,7548,5387,4
9781,219,4486,22
9781,2119,4484,12
9781,9258,9034,23
9781,7572,884,7
9781,230,3876,59
9781,2802,6817,64
9781,5397,839,8
9781,6864,5079,55
9781,2094,8136,23
9781,2218,7806,10
9781,3447,7254,9
9781,1979,7077,16
9781,5060,6595,21
9781,3597,3373,28
9781,6485,6676,23
9781,3977,2958,17
9781,2732,4923,70
9781,1863,8217,65
9781,5763,200,20
9781,1864,3830,10
9781,5996,4781,8
9781,2926,4016,2
9781,6680,3156,6
9781,8676,5658,16
9781,8125,2741,2
9781,2114,4799,85
9781,7967,2094,11
9781,894,877,11
9781,8397,374,8
9781,2570,3030,17
9781,3954,2667,1
9781,6789,7622,6
9781,8571,8513,32
9781,2946,7377,29
9781,7819,5352,32
9781,7393,4741,11
9781,9065,3108,27
9781,104,7814,10
9781,7606,6216,21
9781,7802,4144,42
9781,9136,8528,14
9781,725,8161,1
9781,486,5921,5
9781,4169,1886,33
9781,2232,104,3
9781,5576,7091,73
9781,1656,1697,13
9781,2306,3962,8
9781,5950,6236,43
9781,3798,8332,1
21013,702,8059,27
21013,6074,10436,73
21013,12486,1409,3
21013,20906,11970,18
21013,15225,5614,27
21013,13704,3803,27
21013,20825,17148,13
21013,7710,14650,6
21013,14803,8148,5
21013,12367,18680,2
21013,7741,13151,107
21013,19479,9968,56
21013,8488,18724,19
21013,20852,18826,88
21013,12302,20017,33
21013,4946,3845,25
21013,6300,15804,88
21013,11597,6788,81
21013,17251,20405,60
21013,16957,11521,15
21013,15670,5542,57
21013,14442,14177,180
21013,7538,12226,29
21013,11616,15922,111
21013,9463,15134,77
21013,19779,4671,12
21013,10913,15151,13
21013,16814,10664,59
21013,3275,6099,51
21013,15722,6131,31
21013,4668,778,142
21013,20852,5639,36
21013,14600,10063,7
21013,13241,2828,49
21013,18337,5295,67
21013,19779,11683,31
21013,436,19724,67
21013,14830,9963,53
21013,2306,5411,8
21013,20737,20891,220
21013,15480,15679,2
21013,7710,14730,80
21013,4363,19735,46
21013,7029,8667,8
21013,13704,11044,73
21013,8912,20358,42
21013,16491,2866,5
21013,19185,19590,118
21013,20090,2228,54
21013,17774,1152,9
21013,14199,12688,149
21013,16765,12368,23
21013,11550,17571,109
21013,9397,16882,125
21013,14199,6391,70
21013,9955,18377,33
21013,436,13701,362
21013,11364,14476,112
21013,12582,20240,23
21013,20825,13504,66
21013,11616,13218,47
21013,19185,14770,80
21013,4335,8148,155
21013,1965,3327,32
21013,10671,4602,11
21013,8003,3653,17
21013,20918,18164,54
21013,12101,17164,27
21013,4363,6374,25
21013,5984,4119,61
21013,8527,5188,45
21013,15029,5407,93
21013,16491,7844,34
21013,16329,4129,42
21013,7831,7463,68
21013,15894,11468,22
21013,2676,10307,5
21013,15225,9219,78
21013,14939,8769,9
21013,11223,8606,86
21013,1754,19657,101
21013,6453,372,77
21013,11550,6963,179
21013,1067,11615,31
21013,9209,18852,24
21013,15670,18449,59
21013,7741,10341,13
21013,6413,13926,44
21013,14803,9525,28
21013,4199,19,6
21013,3985,5877,25
21013,13994,4336,111
21013,13010,13270,180
21013,16995,12539,4
21013,20577,15034,35
21013,7029,20399,67
21013,18000,4581,25
21013,8344,17730,93
21013,16995,10385,86
21013,8912,9244,43
21013,7034,4378,48
21013,3275,10847,141
21013,18609,20130,3
21013,3450,13763,3
21013,13421,12293,8
21013,188,16888,39
21013,20311,20971,4
21013,2404,8869,152
21013,2771,9471,15
21013,12761,19685,6
21013,12769,6610,43
21013,8189,20122,44
21013,8252,13561,64
21013,5984,15616,133
21013,13994,14606,23
21013,13518,9120,73
21013,6884,8129,35
21013,11058,2527,63
21013,16329,13538,6
21013,274,7988,25
21013,197,2368,103
21013,12824,12917,65
21013,12486,18852,30
21013,6190,19877,165
21013,11364,1888,118
21013,11495,5753,13
21013,12360,8521,162
21013,7495,6581,25
21013,907,19510,13
21013,4199,11226,23
21013,8003,12235,161
21013,14072,920,79
21013,17174,2805,28
21013,7207,12490,162
21013,11435,18510,85
21013,197,9187,33
21013,702,11775,39
21013,20577,13617,20
21013,3702,15094,48
21013,7019,18375,83
21013,1754,6665,35
21013,107,7959,41
21013,1878,1121,79
21013,17311,10449,72
21013,16329,6122,62
21013,3013,18525,25
21013,17990,20335,4
21013,15029,13702,33
21013,959,4257,109
21013,20979,14327,36
21013,4272,11914,165
21013,1234,9898,87
21013,4272,10811,22
21013,7146,13452,20
21013,6148,430,113
21013,8912,17707,36
21013,13984,10875,18
21013,2762,16255,57
21013,6300,959,30
21013,8281,9435,114
21013,17311,2502,24
21013,13039,14908,150
21013,3985,435,16
21013,16069,16718,18
21013,18230,7461,9
21013,9578,1492,194
21013,6077,11755,19
21013,14939,13571,14
21013,9574,10288,57
21013,5119,19984,66
21013,20816,6533,93
21013,7029,9744,42
21013,20979,9305,58
21013,2783,6338,2
21013,8189,20086,335
21013,16345,16053,36
21013,12893,4501,354
21013,9458,15761,386
21013,13241,371,4
21013,16765,9942,27
21013,9458,9095,57
21013,11616,14535,125
21013,13010,17360,17
21013,15029,16737,28
21013,19259,13951,19
21013,7171,5913,28
21013,8834,10987,76
21013,8985,14708,11
21013,10813,12098,28
21013,16069,17884,61
21013,9574,18102,18
21013,15670,504,131
21013,5970,10965,134
21013,13994,4704,25
21013,19135,18791,152
21013,1878,2041,22
21013,8120,16949,16
21013,6848,7894,1
21013,14865,14731,9
21013,20979,7607,30
34141,29381,13456,57
34141,17147,12303,13
34141,13118,18344,4
34141,10483,17344,49
34141,2851,8801,107
34141,32807,24657,107
34141,21325,11231,26
34141,9509,26486,97
34141,801,31502,2
34141,10665,12704,58
34141,7122,19483,139
34141,8908,24692,64
34141,17147,14488,143
34141,31236,30733,59
34141,28319,18939,21
34141,32889,29878,54
34141,25584,1869,97
34141,16493,17145,24
34141,25158,12566,44
34141,28550,30580,101
34141,18062,22575,18
34141,19165,21554,33
34141,14843,5086,85
34141,17486,7182,45
34141,21713,9403,65
34141,10658,23589,46
34141,33515,28112,133
34141,33961,501,115
34141,25049,31980,11
34141,11731,26988,4
34141,5919,6522,7
34141,3098,7914,41
34141,33383,17680,11
34141,9744,12566,17
34141,3147,852,143
34141,23800,7521,206
34141,28470,6825,22
34141,6839,16481,3
34141,33843,2925,87
34141,13363,591,34
34141,17638,6561,51
34141,32561,27411,38
34141,19904,19777,4
34141,19724,5382,4
34141,27455,30820,16
34141,7532,2294,21
34141,27454,9786,36
34141,26208,32659,63
34141,26865,5285,33
34141,215,9785,37
34141,949,14537,47
34141,2385,14573,103
34141,18550,13105,67
34141,31756,7364,20
34141,13659,6594,80
34141,8393,25337,14
34141,27728,4311,165
34141,34033,33851,20
34141,25267,34025,114
34141,30923,14021,116
34141,20891,29828,71
34141,32687,9537,108
34141,25675,27837,36
34141,32594,12771,77
34141,127,30634,37
34141,20404,17084,36
34141,19924,27475,32
34141,9210,18456,17
34141,23769,21588,62
34141,2920,29722,41
34141,29247,7647,9
34141,33515,13842,80
34141,29675,20352,41
34141,19904,5559,44
34141,10341,13839,22
34141,8022,30327,26
34141,7276,8895,35
34141,4690,30805,20
34141,6861,23331,43
34141,26209,2470,7
34141,29947,967,38
34141,20844,15718,5
34141,863,6441,59
34141,4640,29147,30
34141,27970,9898,40
34141,14424,13482,20
34141,20584,64,119
34141,9509,8378,123
34141,19995,17072,40
34141,13059,30775,44
34141,18624,24908,33
34141,9451,7176,17
34141,12572,22863,133
34141,25867,24174,44
34141,21569,29833,6
34141,20482,3606,74
34141,10467,17687,2
34141,14959,12721,15
34141,17881,10785,6
34141,30154,25575,33
34141,9322,2833,95
34141,27455,5459,24
34141,19279,32879,14
34141,9509,18768,13
34141,9295,15228,26
34141,10627,11539,21
34141,18310,7116,29
34141,17082,22379,1
34141,3286,23392,40
34141,20584,17788,4
34141,14815,261,16
34141,4025,6853,7
34141,4867,2316,14
34141,25328,2540,41
34141,5527,11705,76
34141,4793,18926,43
34141,26719,5321,52
34141,19375,29803,19
34141,1974,14645,15
34141,24544,12344,61
34141,18463,14201,27
34141,6105,18286,16
34141,30227,26994,125
34141,24658,21890,23
34141,9092,30122,36
34141,31433,4747,4
34141,1027,26719,13
34141,13344,11541,31
34141,25695,31616,36
34141,13292,7,91
34141,29451,31712,81
34141,18436,2166,72
34141,16768,6637,29
34141,27897,24136,28
34141,2851,7227,27
34141,11994,24583,35
34141,4705,15472,33
34141,33515,21521,15
34141,20250,9573,24
34141,8536,24389,85
34141,14237,18071,4
34141,14754,17205,73
34141,19084,31227,160
34141,98,22164,45
34141,32946,16033,9
34141,8114,29530,38
34141,21136,3832,49
34141,14146,32178,132
34141,3424,26635,12
34141,10392,21444,96
34141,4247,17948,8
34141,32223,30706,50
34141,6551,33248,3
34141,466,25344,4
34141,33515,592,64
34141,14766,28092,26
34141,26027,33470,53
34141,33961,9901,11
34141,32336,1566,39
34141,26393,2313,35
34141,9787,22557,144
34141,19182,33613,60
34141,22348,28196,110
34141,33383,1726,22
34141,12386,31064,5
34141,10070,707,14
34141,32613,26167,44
34141,3615,15040,14
34141,20482,9063,32
34141,4894,11574,27
34141,30154,32092,19
34141,13826,18602,3
34141,23922,13226,10
34141,21229,28979,59
34141,2744,17263,4
34141,8466,12536,5
34141,23257,18576,30
34141,8487,21204,27
34141,1334,12312,25
34141,6839,11226,89
34141,15174,32504,11
34141,20298,5312,13
34141,20325,14141,125
34141,24698,5624,128
34141,27964,23822,20
34141,20536,3695,42
34141,28614,22436,49
34141,14576,25250,20
34141,23798,19810,75
34141,18463,13087,52
34141,25956,16941,49
34141,15486,3938,37
34141,2809,25608,77
34141,21594,13411,96
34141,22582,27362,3
34141,4787,18427,28
34141,19295,33973,31
34141,19724,22446,21
34141,14103,14683,71
34141,5133,32392,18
45979,31155,18849,58
45979,3874,3918,7
45979,26568,34226,19
45979,8656,12916,37
45979,168,11527,40
45979,41246,41635,57
45979,29569,31374,56
45979,43319,43808,77
45979,43605,10116,7
45979,32983,18155,63
45979,7232,3967,12
45979,40918,41538,36
45979,40583,8499,29
45979,21382,10193,63
45979,36367,30115,63
45979,29349,35794,15
45979,30471,34179,25
45979,8353,45039,11
45979,44959,14285,14
45979,42653,20667,1
45979,21684,45488,31
45979,23523,10382,91
45979,4152,26244,74
45979,22935,45389,36
45979,28129,11349,81
45979,36187,39273,49
45979,32221,13144,3
45979,1064,3430,89
45979,31285,4061,18
45979,25128,13204,49
45979,25938,33540,29
45979,4202,7910,53
45979,38857,38968,54
45979,29327,44249,156
45979,374,27798,4
45979,43598,24076,10
45979,11080,35205,58
45979,31756,29825,29
45979,10763,26285,12
45979,40583,4425,4
45979,20425,43051,5
45979,26080,398,52
45979,2719,25713,8
45979,10626,34614,177
45979,18301,19882,67
45979,20789,4553,5
45979,45670,45594,30
45979,35650,6803,3
45979,43911,43681,53
45979,6596,15100,33
45979,31168,11397,7
45979,7122,18910,20
45979,14842,13956,41
45979,35350,24546,25
45979,35634,17842,101
45979,17978,45466,23
45979,9672,35691,8
45979,45587,19147,19
45979,87,5887,6
45979,29425,39435,15
45979,3609,20655,20
45979,3496,21016,14
45979,38831,39744,3
45979,2163,582,24
45979,40307,12473,18
45979,13009,41285,12
45979,4884,44050,45
45979,17085,32581,39
45979,24778,21913,83
45979,17512,21283,59
45979,1308,10095,38
45979,1295,9480,14
45979,6716,7135,38
45979,44620,25538,79
45979,19255,41932,91
45979,32511,10452,4
45979,35033,6492,10
45979,44536,15577,31
45979,30336,5414,88
45979,21871,8156,51
45979,19543,28827,13
45979,17978,24446,8
45979,35496,34874,45
45979,28795,45592,10
45979,7345,37991,68
45979,39262,13542,9
45979,59,20664,8
45979,42140,45472,23
45979,27602,32854,33
45979,40879,44886,19
45979,28628,12440,45
45979,17978,11607,58
45979,11309,15685,15
45979,38188,15804,6
45979,34581,28894,22
45979,44186,4763,10
45979,10061,17143,9
45979,37806,19289,21
45979,35033,19868,54
